-158,-238,-49,-95
318,191,-139,-52
-97,-88,95,-171
-77,-235,-106,-113
-28,-102,149,-36
300,47,-127,34
292,-14,29,145
19,225,-1,-80
212,-179,-19,-29
310,202,12,-131
-243,289,-109,15
-350,-344,-105,-50
-288,-298,-145,-159
-322,336,-200,-97
-316,75,-74,85
7,305,-185,21
-139,-290,-24,-69
-189,253,199,116
-224,351,112,-41
-178,342,163,2
-330,-163,-105,150
246,200,-114,22
-101,233,70,160
-308,188,109,-24
183,-233,111,-91
-245,-287,93,-197
77,-253,-12,-60
205,188,-135,-54
-264,10,-41,197
-243,-335,170,140
-256,209,143,68
246,9,52,96
354,-239,34,50
199,250,7,122
-211,154,-24,50
239,-150,74,-187
-254,99,40,16
248,113,148,-152
-301,228,-143,46
-228,192,151,-189
-27,-103,115,-146
-142,-216,-77,159
-342,-201,-148,193
37,235,-10,-72
220,34,28,-131
160,-285,-184,-149
-34,184,-33,80
5,29,-182,-200
-258,102,-21,32
-30,342,-31,-192
-281,-189,63,44
272,54,78,16
-293,192,-79,-170
-169,-121,-42,-150
174,73,77,46
-57,-85,-176,-102
326,123,-32,14
-336,265,71,-83
-111,-226,-161,-34
217,126,-145,56
-142,111,181,40
14,-345,-182,159
345,73,-160,-133
110,-5,-178,-161
-238,354,-14,26
-144,-58,39,-159
-290,242,-200,-168
117,159,-136,155
-5,325,101,-58
89,332,-4,-91
237,-213,-74,-150
-249,350,175,186
-166,-34,80,-110
6,203,146,-95
143,228,-65,-47
182,-311,139,-37
293,-212,-5,-182
-175,151,-172,-194
53,-139,-118,113
285,274,-163,-185
76,105,86,26
281,54,-121,-20
91,267,-24,-124
-228,30,57,-172
-345,46,-95,5
-329,-324,-181,50
-11,250,101,-75
14,-212,141,-112
263,-33,-12,-95
183,274,-89,59
-63,-197,-123,-189
169,-143,15,99
87,-77,-93,30
-5,-2,62,57
128,-168,-51,-94
70,327,-31,170
28,-61,-130,102
32,102,195,96
-134,167,-86,-34
-47,-189,130,-26
-147,106,-21,-200
-346,-15,127,-179
139,-26,-156,113
45,212,-14,-139
282,116,117,199
-287,-199,23,166
-283,300,-1,40
180,151,59,43
247,283,79,-88
215,-210,-26,152
331,-178,-161,63
-351,-278,56,-40
-26,-164,-69,-187
-205,-302,-156,61
-124,331,80,27
146,221,5,-23
-209,-222,65,167
263,352,-12,47
-253,121,49,-107
172,-196,-188,-125
348,154,50,7
82,234,-35,-79
60,-153,-2,79
-210,-91,149,98
-83,303,-188,-135
5,-323,-18,-73
-194,-109,116,-77
205,232,-132,-52
222,72,-71,77
-183,-103,131,26
340,247,-130,49
-334,-178,59,-60
-185,326,56,72
39,-78,27,-76
-205,259,-160,-121
-246,-216,-11,-91
236,-180,178,55
-129,173,-182,-19
-164,80,-134,-91
-47,-320,82,-59
183,231,-6,145
-20,206,-149,18
140,-242,-158,81
-257,-194,196,7
-279,-215,162,51
94,139,114,97
60,-315,-14,60
42,36,82,-140
285,-329,2,90
81,280,124,-99
298,255,-104,25
208,-268,22,-104
196,338,-48,-17
-193,157,-46,158
-24,134,-48,-111
145,319,40,19
260,-49,-101,-54
-288,-294,24,167
-290,-38,-172,69
-337,89,-183,101
-180,343,2,-10
296,26,-128,-103
-123,36,-136,-106
150,-31,172,-112
-155,-307,-44,-31
76,-191,-48,139
18,-140,162,157
-281,138,164,-195
101,252,112,-10
220,229,-76,135
-345,56,168,-84
-82,201,8,124
-281,36,152,-6
145,114,-161,-90
332,74,-34,-167
74,125,1,-39
-228,24,-42,71
185,23,-51,-195
22,-136,178,-97
273,-227,-107,-69
-127,140,-97,-148
-115,-168,-140,-24
179,242,92,154
331,-273,-109,-86
-224,113,56,101
279,-157,-103,117
-337,-50,176,-124
-225,-41,-123,-104
278,120,-122,98
130,213,-190,-35
-351,-270,56,-196
-246,140,-10,50
-297,219,196,-27
183,308,-115,-129
46,335,-88,-154
3,154,61,-132
70,93,-80,106
-227,351,-30,-166
-263,-346,-136,-9
-162,-293,54,16
58,-92,14,-147
135,-330,-42,-87
261,339,-63,-110
277,-210,-137,-157
-328,98,111,118
201,115,-37,47
1,123,-106,28
-69,233,3,-132
97,-3,113,-59
-66,139,-79,9
209,-76,-112,-38
-270,50,163,54
-208,74,-165,-83
-166,-114,-118,-96
-186,-267,-127,-158
136,213,166,-170
-333,-194,133,-89
-53,-129,22,116
102,-174,70,139
-253,251,-25,125
-274,275,112,36
50,119,-19,51
141,-212,-54,65
-179,280,28,1
262,261,-32,51
234,115,135,-110
91,301,73,-107
-79,96,-39,136
-153,-194,104,137
-314,-10,177,114
276,-252,-34,-188
-244,-335,-86,128
-102,260,-105,-1
-158,239,87,-194
-263,-176,127,83
-173,287,-92,151
-143,-292,55,-137
-337,114,177,-38
-8,-142,101,-145
-127,132,-94,60
221,-322,-48,-113
322,-154,72,-121
140,-199,-102,-189
77,-157,-50,108
265,47,135,194
-276,-258,152,179
254,262,-119,-28
35,147,-50,-193
-115,264,79,24
-331,-219,182,-154
-18,188,102,-139
-45,-134,-130,112
33,-290,86,-39
-9,349,-73,-13
269,143,-191,20
295,79,117,147
-321,166,184,9
41,-271,3,157
37,-235,-142,-21
-141,-102,-21,145
-92,69,-33,-66
-80,61,36,176
-284,-39,112,165
-159,-273,-190,113
60,-15,-193,-163
-179,-249,145,-71
-32,-339,-11,138
236,-154,-133,-23
313,-180,-125,27
-7,-165,75,-181
204,-29,-63,-45
-157,-354,187,-84
-175,-320,-1,181
-145,200,-66,-91
207,123,-115,58
-93,122,192,118
-198,196,70,182
-228,-241,48,-72
-72,326,-187,61
-276,-315,-93,146
-89,238,-170,109
-107,158,194,-32
108,127,86,147
-156,-345,130,52
-78,-157,97,171
10,244,178,-177
216,-168,68,-129
146,123,-100,-195
-59,77,-152,170
215,-287,48,-10
287,-293,54,39
26,-229,4,83
-191,282,57,48
108,-178,-23,-120
48,-156,5,0
-312,311,-18,-183
306,130,45,-48
174,181,-76,-140
224,16,-19,198
-335,270,20,184
-337,228,68,14
-164,28,32,-34
288,-167,170,195
-304,6,-177,-9
-79,-140,-182,64
305,-226,-45,-3
280,-161,27,-157
150,307,172,-50
-41,-47,104,-85
275,-194,56,-176
244,5,62,138
3,-165,31,101
297,-333,-179,-91
65,-122,3,192
329,-209,-140,-20
150,246,2,191
-188,339,99,-157
-322,295,23,81
115,-323,-110,165
19,203,-57,20
-345,-228,-141,-60
220,270,-154,8
183,-89,5,132
-321,288,132,17
-348,48,190,153
160,-269,160,4
-160,-203,58,62
273,5,142,-107
-280,216,141,-45
-291,-243,113,134
-186,332,-38,-37
260,-119,160,41
-221,-69,25,47
-185,117,0,-111
-209,-327,-13,-32
93,-89,139,82
302,288,160,-123
-125,-313,-168,-99
-68,-323,-145,-77
206,230,-155,-126
-349,239,-7,-161
-102,221,-189,-5
195,209,47,105
15,350,-41,-37
-64,18,-45,-198
-9,-91,4,-148
-81,-301,-167,-16
-354,69,107,174
-175,-166,-174,-100
-133,103,-136,-32
296,299,184,-2
7,28,144,114
-56,25,188,-67
271,126,-85,-120
348,-289,86,-52
237,140,-135,183
299,-246,21,50
-22,64,135,-158
-275,11,49,3
-155,-210,67,-24
-266,-31,105,-81
295,340,-169,-79
-297,249,3,169
-25,-354,-112,167
-213,52,-51,53
3,-153,193,147
-266,284,11,-78
-277,130,-11,-173
-238,-74,27,183
-97,111,-19,-156
194,208,-136,2
270,81,-75,139
-141,-173,173,-56
-219,-289,-51,-114
85,241,-112,-26
97,-61,-31,-192
136,-158,111,-43
346,-101,-141,98
-172,337,3,30
320,-28,108,-173
212,241,-148,-39
73,240,-69,35
-266,-285,-129,80
197,-93,96,-29
214,351,-111,-183
150,337,-33,25
-204,-176,141,-75
-221,124,-9,-94
246,56,151,129
207,158,35,50
-262,-122,-158,22
-290,-34,-170,-130
-114,-169,58,-18
-233,-226,-194,-67
-197,-230,31,-159
-351,-60,84,59
-347,-141,116,-51
-128,87,-22,-109
-205,-267,68,-20
203,-70,-168,-102
279,-311,-110,5
-352,-329,-133,-57
-165,81,-152,132
-324,36,-92,14
-325,185,61,-129
54,-27,20,192
248,-61,-18,-138
-22,283,103,72
117,46,-36,142
-145,9,33,45
240,191,143,117
-34,-242,-7,54
-128,28,-122,176
261,-216,118,-165
251,-133,112,22
-48,-264,-123,-64
-315,-242,-50,163
347,-340,176,168
107,229,-52,-41
17,33,-10,-157
-214,-15,192,-132
269,64,-91,-50
166,-193,127,-160
115,347,40,-34
255,78,-196,-18
-35,-251,83,-128
314,231,27,-76
312,-177,180,-69
272,-208,-15,-192
31,-281,96,140
-304,-78,-56,-12
9,-97,7,97
325,-127,31,-178
-43,211,-174,-30
309,220,50,161
-297,165,79,-127
-114,283,-109,-84
-163,-110,-114,52
-142,-120,-163,121
-47,327,-144,148
-156,6,-177,116
-170,-2,-42,109
70,-108,68,0
-110,221,126,185
-111,8,-120,-41
154,-238,61,-52
-264,-321,159,52
-190,-86,150,178
-60,217,-96,-173
122,217,27,123
-196,55,70,103
-145,210,93,-166
-61,49,-103,172
180,152,110,196
-72,-169,69,-94
259,46,4,43
137,13,179,16
219,-4,-96,152
293,219,99,91
82,-294,25,-120
281,308,-94,94
-354,220,-50,-98
-35,262,44,-158
216,331,80,-103
-108,-51,49,-104
-68,-151,-198,159
219,2,114,153
23,188,19,194
283,-279,167,-140
5,141,-185,-57
-48,-126,-174,134
154,-6,121,-168
-186,295,123,117
-200,104,-52,-49
317,65,153,154
3,118,13,138
51,-258,-92,161
224,126,115,51
-273,-249,-112,-166
-256,-99,-191,115
311,-1,-83,-59
-303,-350,-36,-149
350,-258,-103,-7
161,-103,-190,-40
306,-253,1,161
-202,226,93,7
-15,280,-178,67
23,-110,169,-134
289,9,110,-190
321,-47,-120,131
-167,179,86,-20
-295,-292,-22,178
298,251,-105,-195
178,-344,140,-83
135,125,-98,-8
-154,-49,128,39
270,161,198,101
-29,250,77,-131
102,-72,-117,-177
130,349,-48,-4
80,-329,-179,-148
-242,208,12,-115
-115,207,-99,-196
25,-96,196,-104
271,-297,6,165
-167,327,91,-12
-83,59,-2,93
-217,218,158,-165
310,-213,-111,7
-295,76,161,52
215,325,-166,48
-91,-62,48,96
8,-217,-136,-153
239,117,149,119
236,326,199,40
-23,329,126,-120
-234,179,-115,104
273,-20,8,70
-268,252,-140,-183
267,261,183,98
-115,-272,37,170
-209,187,-6,116
-112,204,-144,53
192,-170,184,10
114,-312,66,169
292,137,-139,-50
-289,244,-43,-95
301,-181,64,-81
316,326,47,185
227,-198,-120,-121
78,-129,82,47
-194,-312,-59,155
336,-120,-79,-136
241,352,-150,-176
34,-245,-86,-24
-315,-187,-91,-34
167,291,-160,-64
192,154,-151,-130
-301,348,48,-83
-52,18,69,8
-39,-259,31,134
-274,-255,-189,157
-181,-118,10,17
341,-291,184,-101
-145,-258,-147,114
46,-125,-143,199
-269,329,-96,-157
-44,337,73,92
122,289,-129,183
312,102,94,109
201,-37,-7,6
-68,264,-25,186
-295,-328,124,-115
-83,326,-9,47
-91,-108,19,-55
208,-132,-138,194
-219,281,-138,-87
-335,-247,-168,-127
132,-195,-192,-35
-109,299,62,182
134,-89,-200,-175
-77,-101,122,63
-282,-202,-131,145
274,178,-17,-134
157,-34,-118,176
254,-286,180,-82
-93,-340,58,144
-32,-92,-152,159
38,87,-100,76
-150,-19,-82,-94
-247,-160,-36,-38
183,109,-124,-181
211,-237,136,-139
-348,173,-66,102
185,-312,-193,-29
147,-78,-81,-152
323,102,5,-56
-212,-139,-104,20
253,174,-66,-95
-179,352,101,-184
-188,-90,-108,191
16,-64,-167,-181
95,335,6,113
331,143,-27,-4
-205,96,133,-86
162,-39,135,-36
-173,-156,186,-126
246,-262,-62,-133
-333,142,28,12
313,332,112,-175
-267,-275,79,75
-310,-76,-114,-43
228,227,-150,-172
-78,283,177,-114
129,295,59,98
241,-149,152,55
-334,-201,173,-54
-274,-170,177,-18
-39,89,153,-140
-260,138,153,-184
39,-214,192,134
346,262,-2,9
312,106,-29,-20
87,-80,-195,-48
102,-113,58,59
-223,-313,24,-61
-128,54,29,64
-170,-175,118,19
56,293,14,-32
107,125,-140,23
341,-227,101,24
-271,294,53,60
-147,-218,119,5
-326,121,128,-197
-228,92,-190,-35
-267,-125,71,155
-207,-223,172,99
297,-203,58,-175
-78,-125,168,-8
-114,-260,-142,-163
100,-251,111,-58
-65,182,142,39
198,114,164,161
-63,-310,123,91
-175,-350,-192,90
198,-109,19,-21
-128,-166,-41,-62
341,-42,-186,131
55,63,192,80
178,60,177,147
72,10,-79,-22
146,-248,-32,95
101,342,-81,-20
59,-138,-45,82
159,278,182,-67
274,298,-140,101
236,315,-92,-6
63,-12,57,-60
145,188,-14,181
-328,-227,53,-189
-250,-338,-170,-159
258,-309,-193,26
-297,-192,103,-68
-349,-292,68,154
191,-33,134,-32
33,-319,-163,-98
208,224,135,181
139,128,-143,-65
57,66,92,-180
119,279,193,-11
291,293,157,76
228,38,-88,-99
231,226,159,86
171,136,29,-101
-66,-56,-155,191
184,30,-27,171
-265,-151,-15,-55
14,-256,-125,-32
134,-124,-46,119
-217,-261,-173,122
113,-319,-2,-165
-94,-128,16,-54
156,305,-69,6
-191,312,179,-4
11,346,-94,110
186,205,-137,-54
38,-238,-94,171
-236,24,-118,-124
105,329,-182,62
25,-65,53,124
71,-71,196,-154
-260,-56,156,87
237,198,-160,-128
-120,280,146,93
222,22,-99,140
-269,73,-81,140
-248,171,159,-176
-116,132,-159,-43
-325,62,1,52
-246,323,-100,7
-326,156,86,-25
259,84,-119,147
117,123,-126,25
231,29,-178,65
-161,344,-167,97
-312,-173,-119,188
107,-297,-47,-187
347,159,94,144
94,163,-79,117
274,-337,158,-37
-328,-8,-50,83
-306,172,-57,148
43,-18,-37,-180
145,-337,130,57
-354,183,171,-76
-228,320,36,-67
-8,-255,63,-126
137,-105,91,131
119,159,176,25
-160,-228,188,-143
-157,44,-66,-152
-162,117,-48,-83
254,-101,-91,-35
-161,289,7,21
132,263,-134,-199
-46,-263,-180,191
327,-58,28,-92
44,309,32,-102
-136,63,172,3
325,-318,81,-82
296,49,193,33
42,13,-71,-115
98,-89,140,-132
45,-279,141,112
178,-42,138,-87
-271,35,23,5
114,131,-21,-150
-198,229,120,83
-159,230,-93,-87
125,-11,137,30
53,108,-165,-77
-202,-103,49,84
302,201,-160,-67
-127,-340,-164,98
-41,77,92,-136
-34,331,-37,-59
90,258,-159,-91
-201,22,-194,64
-217,302,199,-131
-281,241,-185,-63
-259,-100,-87,29
67,-82,41,156
34,22,198,54
145,294,163,113
169,-190,-87,135
253,261,-13,66
-103,-2,196,-15
-101,-271,87,-46
83,-302,61,117
172,283,60,-182
235,-131,-168,93
228,76,-32,-187
272,313,56,-195
74,-94,136,5
36,-183,32,-25
-182,297,199,-118
135,294,-149,-197
-298,158,-59,154
-291,-201,188,-50
71,-248,-4,-136
-206,-14,-38,-176
280,323,-74,143
-116,-203,83,85
194,-208,-150,81
-222,-226,-119,-193
-209,183,191,100
27,60,102,97
240,95,-7,35
85,-264,-179,104
98,-288,121,-168
331,-200,194,93
-164,15,170,86
213,295,80,11
-332,-285,-61,173
-54,-324,44,-184
207,-200,26,151
-71,253,-180,71
-38,-160,30,142
221,-55,57,102
-349,346,-85,-172
-187,-289,53,-88
292,-17,163,189
224,180,-21,-153
341,-286,10,181
337,232,-190,-189
-14,40,-10,25
242,-103,68,189
-296,128,-26,140
93,-176,106,-149
115,157,104,-80
-142,142,89,167
-68,-86,33,3
189,92,-179,-159
295,-248,95,-169
-39,131,-79,-149
-178,296,157,145
-236,-353,-121,-114
25,-238,42,-110
-118,59,-128,158
-206,-261,82,-66
-21,89,-96,-132
-343,-65,50,68
301,117,-163,-129
-142,-347,57,-63
80,-258,163,54
-9,330,-176,111
222,259,-27,-40
-6,-290,35,131
-333,151,-66,119
10,-342,79,98
-232,50,-115,24
-71,-346,-36,10
105,29,138,60
351,-58,96,38
258,160,-55,-10
-144,62,103,95
-74,132,-190,159
-54,-128,-72,141
351,47,121,-167
-346,-31,-65,111
136,-87,-17,-6
64,313,-195,141
32,266,-160,-87
95,174,19,1
91,79,-156,-53
-232,-87,95,-80
-48,102,-191,137
-333,-62,169,147
276,-308,150,-26
-273,-72,-83,-175
-237,-63,-120,179
-86,-108,139,-49
200,-265,165,55
60,270,160,-103
-26,-67,157,62
232,-49,3,-195
266,-351,-12,46
252,-344,84,88
36,341,76,97
-334,198,-117,-83
-341,-44,-47,155
46,-339,21,16
151,351,12,-19
-190,-284,-185,172
-230,-228,190,-46
301,313,93,36
-196,-160,129,103
233,287,40,-85
-170,-67,82,-16
-105,200,34,-16
32,67,-53,-170
246,254,34,-168
324,-55,-32,148
-123,249,-128,54
311,279,1,-83
-33,188,-79,-197
134,138,141,-76
-195,-284,115,111
152,236,-27,49
-327,14,20,124
205,289,164,188
40,241,-52,122
-322,-85,140,-81
90,-96,50,-171
-324,234,16,-110
-167,341,42,-32
-82,142,-74,109
-74,184,-138,-157
-184,-221,182,99
21,-22,45,176
-55,336,68,-183
-167,306,19,189
-222,-197,-101,-168
333,-341,60,179
-219,-218,-71,-139
84,340,-154,133
311,6,-186,-116
132,-55,83,67
-177,-187,-82,98
-269,-101,120,125
71,354,-94,91
-131,41,43,-172
-196,-63,-188,-83
51,63,22,-71
173,11,-77,-167
-42,320,145,-49
-284,215,7,-158
18,224,-60,60
-295,290,34,67
273,-280,61,167
99,-85,-164,-148
109,289,-183,-107
-183,252,-57,64
-71,-120,126,-5
223,34,-4,184
234,-92,174,-92
-325,-186,61,-18
-302,31,120,-130
49,-318,-153,14
-340,-275,-4,77
-113,-179,27,-2
52,349,-185,-70
46,213,-30,85
5,-343,-61,173
-146,-63,106,16
-239,30,-170,191
-176,304,189,177
271,1,17,28
233,91,-133,-66
28,-96,-190,93
256,-290,138,-194
-168,-201,85,-85
54,-297,-98,102
-258,85,196,-130
-63,266,-106,116
213,52,-173,-74
-25,74,67,-160
-20,223,-172,113
228,263,-157,61
-325,90,-56,-160
-77,-292,-52,-21
-133,237,184,-133
101,-138,24,182
222,-129,-192,-175
-83,-273,49,91
-261,-127,-86,130
213,-93,89,-6
-103,250,91,175
257,-91,-21,46
281,195,-145,-184
353,-124,99,-95
13,-316,152,185
-69,-73,106,-162
314,-134,-165,73
-21,-177,25,-60
298,-9,52,76
-193,-210,167,-74
-345,126,177,145
136,65,-39,-44
-219,-20,181,-115
107,-295,-183,-179
-221,328,-155,-21
313,17,175,24
92,285,-140,5
336,-26,-156,-197
230,-209,-106,-109
238,109,-78,198
40,348,-164,-155
-198,220,101,108
-281,132,91,30
69,193,-189,-181
-9,28,-172,-140
-303,-303,167,-18
287,-284,-130,-62
338,-242,69,81
-274,206,-42,-106
-50,-333,-57,-105
145,0,5,-62
142,24,192,155
352,330,144,85
-311,-290,-99,-174
-202,-41,-184,-37
114,324,-102,149
-55,-91,12,158
302,11,22,4
335,-106,-196,-21
-350,61,-196,-4
240,-39,64,100
-69,-98,-142,115
197,219,-75,-102
-28,213,111,36
-59,-222,148,-160
-34,-268,180,121
-235,49,196,-118
-137,264,-182,-172
-254,186,-62,-151
213,353,-124,187
-326,-130,-103,-6
-14,-293,37,-170
100,-243,122,33
350,214,-160,-75
-123,17,102,189
-4,-72,77,-82
90,-328,-34,-148
-256,157,-3,125
-315,25,-155,-174
316,225,-33,141
-201,257,-45,37
133,88,127,106
-105,159,57,130
-342,230,-2,-79
177,-57,24,-37
-159,171,60,167
318,128,4,63
-45,-97,44,47
259,125,-161,91
81,-303,-88,28
11,255,32,37
34,16,133,-3
-51,-156,187,79
-58,-102,-197,70
15,98,-122,77
-23,-238,189,-152
-316,-241,99,169
138,-126,-105,-70
-225,-103,-63,138
249,318,-140,44
295,-32,-117,146
-333,-28,115,-28
-84,52,-109,131
-91,-354,139,-23
-50,118,-153,52
168,237,1,193
298,146,-191,43
-332,263,136,-6
-264,-165,173,-127
-175,95,-33,71
103,244,-8,104
77,-160,-17,-13
-65,140,23,-158
-37,-346,49,-78
163,154,-174,15
104,-105,-67,-92
37,54,-124,-166
42,61,-168,-69
-300,82,-13,27
-107,112,37,-40
-51,-187,19,-146
-165,-327,-170,-30
288,-1,69,-109
-325,97,-70,-163
211,205,-84,138
23,107,128,3
293,-158,-103,-186
178,191,192,92
-272,-165,-92,22
64,261,-44,-112
349,110,176,-13
-163,41,147,72
280,-183,162,160
196,7,48,192
170,265,166,-176
-242,260,-145,-130
-51,-157,145,-127
-352,-6,-187,152
-242,-19,12,-143
-355,241,-86,-176
-68,33,11,199
-92,-296,142,-73
230,-37,55,19
174,-189,126,141
-67,-68,-142,-57
311,-221,-114,119
11,-44,-13,18
-77,268,-194,-149
-231,266,171,-94
-152,-204,68,-40
173,65,16,171
48,321,-147,51
79,134,54,-75
-265,-249,160,-180
-294,326,-130,13
226,-102,-100,191
-225,-102,-191,111
-264,-254,139,-60
180,-49,153,-24
-225,-15,164,-56
298,132,-2,3
298,-339,61,112
174,309,176,-137
-348,26,35,32
303,333,123,167
24,240,14,-148
-153,82,-182,-126
115,-110,-155,140
-282,-29,197,-169
-120,240,-9,-49
198,-228,85,60
29,-80,100,165
-9,215,112,-30
-27,16,61,114
272,223,-170,18
45,-320,-82,38
-123,-182,35,-192
33,23,-164,-173
-309,-324,-160,-118
145,-160,-75,179
-21,-301,-183,-140
338,180,155,151
105,-133,67,60
-274,103,-69,-151
-335,-331,197,-132
191,338,-42,188
281,-89,-110,169
-7,-274,90,41
325,-332,2,131
-264,-219,-19,77
-4,110,182,-82
-330,-68,38,-136
-172,276,-169,139
80,94,-104,52
-137,-303,92,-137
347,-78,86,117
-268,326,-161,140
329,-235,195,-109
309,8,161,64
50,-73,-142,34
-56,121,59,-194
-345,91,-94,38
-136,35,48,29
-199,-321,87,26
188,264,14,-79
-13,-280,2,72
126,-294,142,128
-138,49,120,-69
151,-1,58,-54
303,181,76,52
-36,123,122,-143
-286,350,40,166
-299,280,-184,-149
-319,154,-69,-98
-345,243,17,67
345,135,-194,-118
-92,287,135,-14
-100,-309,-138,72
-15,-275,91,119
35,-50,-54,27
160,253,-63,-59
276,33,189,110
158,-104,-78,133
171,-176,66,-69
-214,-298,147,-36
110,-160,184,-79
-299,-346,123,8
120,-240,77,-118
-65,-289,-138,42
-263,187,46,107
9,157,54,29
-85,-44,-103,-126
-33,-347,-50,-86
300,-24,-186,7
-15,155,-19,-111
165,-277,79,42
352,111,-114,3
-67,119,186,-113
-211,7,154,159
-27,-174,164,33
-275,82,-14,191
-134,30,-27,-177
-285,-168,18,-157
224,288,-72,44
135,298,-86,16
-124,25,199,-175
312,265,-92,106
74,-329,7,-54
-35,255,72,-16
-10,277,174,14
97,-335,-157,19
-13,49,56,41
-183,313,-182,97
-166,-118,26,30
339,80,68,193
-176,-209,141,-11
65,247,-127,42
-271,-75,190,-96
333,87,182,167
-163,-143,-71,26
-140,-107,123,-69
-342,65,-7,-138
-227,5,-64,11
-103,260,171,-62
-95,146,24,-77
161,302,1,-170
112,-195,88,26
286,-94,116,-37
5,-159,-90,61
-74,47,-71,123
-211,-281,-90,-15
293,263,-8,138
-332,-340,-186,-49
276,-308,-165,-12
-348,277,198,17
249,15,78,18
-214,-36,-62,-11
-54,-68,55,-170
23,3,-23,-94
207,-224,-42,77
-332,-292,148,-87
276,-258,194,127
-65,-319,-26,58
20,-161,143,-51
-160,68,-193,-42
-335,-12,177,193
-9,-120,-176,-130
145,-61,-5,-91
-206,-81,139,33
133,111,-156,35
-172,-41,130,-22
153,-233,25,-128
-34,-150,194,26
61,-185,128,191
-181,-205,90,47
163,286,17,-150
-341,177,40,-122
167,-244,-46,159
152,-217,24,-78
-286,73,-25,60
-312,-23,-71,155
344,-30,-60,131
-96,222,-134,82
-70,-224,-76,61
144,-151,-58,-191
-51,-250,-172,125
318,-331,98,70
271,-199,151,149
64,303,-167,-17
116,-202,15,-166
112,26,-72,-69
320,154,-166,20
-88,-53,-42,155
-219,-302,-81,21
23,100,50,115
-353,-85,-160,-103
-18,-162,27,-50
160,126,-182,-109
194,45,168,105
-53,79,-163,-39
-38,-258,2,159
351,288,-13,92
120,-125,191,-64
-23,-316,99,58
77,-277,196,-28
-310,-313,174,-107
-18,84,-184,-114
-161,154,-34,95
90,138,144,147
109,311,131,43
-35,-88,-109,-181
10,86,22,-145
-328,-250,-179,136
-45,8,-44,154
146,-20,56,-171
72,90,-12,4
-352,353,94,116
81,-241,91,-39
-254,211,-157,-3
65,124,-21,-144
47,-3,24,136
-141,-225,78,24
-291,-121,181,-102
-13,219,-90,-100
112,-242,-31,107
195,308,-127,-57
73,-70,-194,-156
-143,-151,13,188
-282,-9,94,-36
207,-4,196,182
-112,308,-15,0
59,275,88,-150
348,125,-48,51
172,-105,93,-12
-334,-236,-80,-93
-228,-315,183,108
